county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
45089,Williamsburg County, South Carolina,0.496,NA,NA,FALSE,TRUE,FALSE,42114,29.3,10.3,30.799999999999997,6,40.4,12.5,20.8,26.400000000000002,33,1,2,0,0,0,0,1,1,0,32761,1.1599157534873783,0.7414616399108646,0.7,134,-0.18159894838070234,48.6,31.2,65.1,0.1,0.5,2.3,41.5,17.8,12.4,23.8,28.2
45091,York County, South Carolina,0.4507,14.5,15.23,FALSE,FALSE,TRUE,75135,12.5,7.8,22,2,27.4,29.5,11.6,31.5,228,20,8,1,0,5,1,27,7,1,245124,1.2157112318663208,0.6991118955762214,0.81,825,-0.4698961115687434,48.2,71.5,18.7,0.6,1.7,5.0,38.2,13.0,13.100000000000001,26.3,27.1
46003,Aurora County, South Dakota,0.4092,NA,NA,TRUE,FALSE,FALSE,66967,6.2,1.7,31.2,6,36.0,20.6,11.5,31.9,5,0,0,0,0,0,1,0,1,0,2743,2.5519504192489975,0.6903353057199211,0.68,29,1.9848694396941358,52.6,89.0,1.5,2.4,0.2,6.3,41.4,19.6,12.7,20.4,26.700000000000003
46005,Beadle County, South Dakota,0.4127,NA,NA,FALSE,TRUE,FALSE,59050,21.4,2.9,33.6,5,32.5,20.3,16.6,30.5,22,5,5,0,0,1,2,3,1,0,18304,2.130681818181818,0.6024386197743862,0.84,149,0.7673792137799329,50.2,80.3,0.3,1.4,8.3,9.0,38.3,16.3,10.8,23.4,26.799999999999997
46007,Bennett County, South Dakota,0.3893,NA,NA,TRUE,FALSE,FALSE,50679,38.2,16.5,22.200000000000003,6,30.7,17.8,21.1,30.4,5,0,0,0,0,0,1,0,0,0,3432,1.7482517482517483,0.5387371249440215,0.76,26,0.09185939023148368,45.7,30.4,1.0,49.3,0.0,6.0,29.4,11.5,15.2,21.6,22.7
46009,Bon Homme County, South Dakota,0.4366,NA,NA,TRUE,FALSE,FALSE,60850,10.8,0.9,26.9,6,38.6,18.3,11,32,12,3,0,0,0,0,1,0,3,0,7008,2.711187214611872,0.7280909521553766,0.85,54,1.7283697577400696,58.0,87.6,1.4,4.4,1.3,3.1,43.7,20.8,12.3,24.6,28.1
46011,Brookings County, South Dakota,0.4436,NA,NA,FALSE,TRUE,FALSE,68772,16.5,3.5,25,5,26.5,41.0,4.3,28.3,35,8,4,0,1,0,1,5,3,0,33394,1.7068934539138767,0.5837491761604369,0.81,257,0.2437806894604759,51.4,91.1,1.4,1.1,2.8,2.5,26.3,10.2,30.700000000000003,23.1,19
46013,Brown County, South Dakota,0.4335,12.88,13.01,FALSE,FALSE,TRUE,69370,11.0,2.2,26.900000000000002,5,32.8,27.9,7.7,31.5,39,8,3,1,0,3,3,4,4,1,38602,1.7097559711932024,0.6287122901749032,0.81,285,0.3773301106431714,48.7,89.2,1.6,3.2,2.3,2.4,37.7,15.9,14.2,24.799999999999997,25.799999999999997
46015,Brule County, South Dakota,0.4385,NA,NA,TRUE,FALSE,FALSE,64476,15.1,2.4,21.8,6,29.3,25.6,13.799999999999999,31.2,7,1,1,0,0,0,1,1,1,0,5329,2.251829611559392,0.6498224528817264,0.69,60,1.6633615738839427,49.6,85.3,0.0,9.3,0.0,2.3,40.0,17.2,11.3,21.299999999999997,28.7
46017,Buffalo County, South Dakota,0.4465,NA,NA,TRUE,FALSE,FALSE,41250,39.2,14.4,17.2,6,41.4,8.1,22.5,28.1,0,0,0,0,0,0,0,0,0,0,2084,0,0.5875343721356554,0.53,11,-1.591993893781021,48.1,14.3,0.4,78.9,0.0,1.6,25.1,8.5,17.2,23.3,18.4
46019,Butte County, South Dakota,0.4821,NA,NA,TRUE,FALSE,FALSE,62328,10.2,1.8,29.6,6,38.1,19.7,8.9,33.3,7,1,1,0,0,0,1,1,2,0,10307,1.261278742602115,0.6188235294117647,0.67,70,-0.11871059660684045,49.4,91.8,0.7,1.9,0.0,3.4,40.6,18.4,11.2,22.1,28.1
46021,Campbell County, South Dakota,0.5405,NA,NA,TRUE,FALSE,FALSE,81151,7.6,0.9,20.5,6,40.5,23.8,9.5,26.200000000000003,5,0,0,0,0,0,0,0,0,0,1375,3.6363636363636362,0.6167711598746082,0.59,9,1.9912289359409308,47.3,94.7,0.0,3.9,0.2,0.2,49.8,24.3,11.1,15.2,30.299999999999997
46023,Charles Mix County, South Dakota,0.4683,NA,NA,FALSE,TRUE,FALSE,58738,21.5,5.4,23.4,6,38.0,18.1,11.6,32.2,15,2,1,1,0,0,1,1,2,0,9248,2.487024221453287,0.5693541067917108,0.61,85,1.2139571724437612,49.9,63.2,0.1,30.6,0.2,2.9,36.3,17.9,13.600000000000001,19.6,24.2
46025,Clark County, South Dakota,0.4346,NA,NA,TRUE,FALSE,FALSE,61957,15.5,3.7,29,6,39.9,16.7,10.4,33,4,0,1,0,0,0,1,0,0,0,3662,1.638448935008192,0.623416638137624,0.87,47,1.213250561749673,51.3,94.5,1.3,1.1,0.5,1.7,42.4,20.7,13,19.7,27.1
46027,Clay County, South Dakota,0.522,NA,NA,TRUE,FALSE,FALSE,59251,27.3,6.2,16,5,23.8,47.8,5.2,23.3,18,2,0,0,0,0,0,1,0,0,13991,1.500964906011007,0.5756076102496426,0.82,112,0.07490073357336362,49.9,88.6,1.5,3.0,2.0,2.6,24.9,10.9,36,21.5,17.3
46029,Codington County, South Dakota,0.4218,NA,NA,FALSE,TRUE,FALSE,64187,10.4,2.8,30.9,5,37.7,20.9,8.1,33.2,27,8,4,0,1,3,2,6,3,0,27960,1.9313304721030042,0.6204705755666828,0.81,161,0.26144595681268434,50.4,93.2,0.2,2.0,0.7,2.1,38.1,15.5,12.7,24.299999999999997,26.9
46031,Corson County, South Dakota,0.5072,NA,NA,FALSE,TRUE,FALSE,45274,46.8,29.9,23.4,6,34.9,16.4,18.4,30.3,3,0,0,0,0,0,0,0,0,0,4195,0.7151370679380215,0.43399638336347196,0.76,20,-1.7523945213390733,50.8,29.9,0.4,67.4,0.3,0.7,29.7,10.8,14.3,22.5,22.7
46033,Custer County, South Dakota,0.4385,NA,NA,FALSE,TRUE,FALSE,69130,11.6,4.6,23.6,4,29.9,24.5,6.6,39,9,2,1,0,0,0,0,1,1,0,8445,1.6577856719952635,0.7254052319049912,0.63,79,1.1341101640117792,50.2,90.8,0.2,4.0,0.4,3.0,53.2,25.9,8.399999999999999,17.6,35.2
46035,Davison County, South Dakota,0.4231,NA,NA,FALSE,TRUE,FALSE,60993,12.0,3.9,27.4,5,27.1,26.6,9.4,36.8,20,4,3,0,0,0,2,3,1,0,19861,1.6615477569105281,0.6326692594650369,0.78,184,0.6861189839597742,50.3,91.9,0.6,3.4,0.0,2.4,38.1,17.2,14.3,24,25.400000000000002
46037,Day County, South Dakota,0.5345,NA,NA,TRUE,FALSE,FALSE,63356,18.5,1.9,25.9,6,39.2,17.1,11.1,32.6,9,3,1,0,0,0,0,0,0,0,5558,2.3389708528247573,0.66015625,0.54,68,2.006067760516786,51.6,86.4,0.0,9.6,0.5,2.1,48.5,24.9,9.7,19.2,28.200000000000003
46039,Deuel County, South Dakota,0.4125,NA,NA,TRUE,FALSE,FALSE,68410,10.6,2.1,32.6,6,41.3,19.8,8.4,30.4,8,0,0,0,1,0,1,0,1,0,4320,2.5462962962962967,0.6863736958583623,0.85,46,1.9170348130616557,51.8,99.0,0.0,0.0,0.0,0.7,44.5,20.9,10.9,20.6,28.6
46041,Dewey County, South Dakota,0.4624,NA,NA,FALSE,TRUE,FALSE,52442,27.6,24.6,20.9,6,37.0,14.1,15.1,33.8,7,1,0,0,0,0,0,0,0,0,5677,1.4091949973577593,0.5780964002440513,0.76,41,-0.11093787897186874,49.3,20.8,0.1,76.3,0.0,1.0,28.5,9.9,15.5,22.6,21.9
46043,Douglas County, South Dakota,0.4262,NA,NA,TRUE,FALSE,FALSE,65185,7.3,0.3,24.3,6,37.0,20.6,14.3,28.1,6,0,0,0,0,0,0,0,0,0,2948,2.03527815468114,0.7053422370617696,0.85,42,2.1579890597457783,49.2,94.9,0.0,3.2,0.0,0.8,48.4,24.5,10,17.7,28.999999999999996
46045,Edmunds County, South Dakota,0.4355,NA,NA,TRUE,FALSE,FALSE,77553,9.8,2.0,27.8,5,33.0,22.9,11.100000000000001,32.900000000000006,5,0,0,0,0,0,0,0,1,0,3979,1.5079165619502388,0.6580557443915703,0.7,40,0.8175485730602048,50.0,95.7,0.1,2.2,0.4,1.1,44.5,20.1,12.6,19,29.1
46047,Fall River County, South Dakota,0.4204,NA,NA,FALSE,TRUE,FALSE,54790,16.9,2.8,24.8,6,32.9,23.9,6.9,36.3,11,2,1,0,0,1,0,1,0,0,6864,2.331002331002331,0.5946220192795535,0.63,86,1.7481548571745433,50.9,85.5,1.0,6.5,1.6,3.7,52.6,25.4,9.7,16.9,33.5
46049,Faulk County, South Dakota,0.4655,NA,NA,TRUE,FALSE,FALSE,67984,12.6,0.6,24.7,6,33.8,26.1,7.8,32.3,3,0,1,0,0,0,0,0,1,0,2345,2.1321961620469083,0.6871951219512196,0.68,34,2.273873213576265,50.2,94.1,0.0,3.4,0.2,2.2,50.0,25.5,9.2,18,29
46051,Grant County, South Dakota,0.4132,NA,NA,TRUE,FALSE,FALSE,65154,7.8,3.1,30.3,6,43.6,14.6,9.9,32,16,5,0,0,0,0,1,1,1,0,7221,3.3236393851267136,0.645889306824288,0.73,60,2.085914768948768,51.5,94.3,0.4,2.0,0.0,3.0,44.0,20.0,11.5,21.6,29.200000000000003
46053,Gregory County, South Dakota,0.4568,NA,NA,TRUE,FALSE,FALSE,55509,16.5,1.5,25.4,6,37.3,19.3,11.8,31.6,8,1,1,0,0,0,1,0,2,0,4221,3.079838900734423,0.6949919224555735,0.61,59,3.0914217866364697,51.2,88.6,0.0,6.8,0.4,1.4,46.3,24.1,9.6,19.1,27.4
46055,Haakon County, South Dakota,0.4413,NA,NA,TRUE,FALSE,FALSE,54435,17.9,2.7,20.9,6,37.7,19.9,9.4,33,4,0,0,0,0,0,1,0,1,0,1847,3.2485110990795887,0.7739192062367115,0.6,30,3.9633793831414765,48.7,88.8,0.0,7.4,0.0,1.1,46.5,22.5,9.7,19.5,28.7
46057,Hamlin County, South Dakota,0.3619,NA,NA,TRUE,FALSE,FALSE,70843,7.7,2.2,36.900000000000006,6,44.2,20.5,7.2,28.2,6,0,0,0,0,0,0,0,1,0,5998,1.1670556852284095,0.7156033820138356,0.86,55,0.5398505702834887,50.6,94.7,0.2,0.6,0.3,3.5,36.3,17.4,12.4,20.299999999999997,23.5
46059,Hand County, South Dakota,0.4633,NA,NA,TRUE,FALSE,FALSE,73094,6.1,1.9,25.1,6,33.4,23.1,8.3,35.3,6,0,0,0,0,0,0,1,1,0,3354,2.385211687537269,0.6839378238341969,0.87,57,2.851880761340524,50.7,98.5,0.0,0.0,0.3,0.4,48.2,25.8,10.5,18.5,27.499999999999996
46061,Hanson County, South Dakota,0.399,NA,NA,TRUE,FALSE,FALSE,73948,10.0,0.3,29.5,5,36.4,21.4,7.800000000000001,34.4,3,1,0,0,0,0,0,1,0,0,3399,1.4710208884966167,0.6324607329842932,0.84,20,-0.09115277953739534,50.9,93.3,3.7,1.8,0.0,0.6,35.5,13.8,12,21.8,25.2
46063,Harding County, South Dakota,0.4272,NA,NA,TRUE,FALSE,FALSE,65715,13.1,1.4,36,6,30.0,29.7,7,33.3,2,0,1,0,0,0,0,0,0,0,1254,2.3923444976076556,0.7353233830845771,0.58,15,2.302844252033887,51.3,95.2,0.6,1.6,0.5,1.3,42.9,16.7,18.4,20,29.300000000000004
46065,Hughes County, South Dakota,0.4096,NA,NA,FALSE,TRUE,FALSE,72410,8.9,2.3,17.5,5,27.9,33.0,8.7,30.4,14,8,18,3,7,3,1,3,0,0,17617,3.2355111539989783,0.649852577894653,0.8,236,2.877318746327704,48.8,82.4,0.5,10.6,0.4,3.0,38.5,15.1,10.7,26,28.000000000000004
46067,Hutchinson County, South Dakota,0.489,NA,NA,TRUE,FALSE,FALSE,69271,13.4,5.0,27.299999999999997,6,36.9,21.6,13.2,28.299999999999997,19,1,0,0,0,0,1,0,2,0,7228,3.1820697288323188,0.645739064856712,0.85,74,2.249141839283173,50.1,95.4,0.4,1.9,0.1,1.8,44.6,23.4,12,19.4,26.200000000000003
46069,Hyde County, South Dakota,0.3947,NA,NA,TRUE,FALSE,FALSE,67219,11.0,2.2,28.4,6,44.2,20.4,7,28.400000000000002,3,1,0,0,0,0,1,0,0,0,1396,3.581661891117479,0.6947867298578199,0.65,17,3.2157852687960173,49.0,84.8,0.0,9.2,0.0,1.0,48.3,22.9,10,18.1,32.4
46071,Jackson County, South Dakota,0.4519,NA,NA,TRUE,FALSE,FALSE,53453,36.5,15.9,21.6,6,33.2,18.6,12.600000000000001,35.6,2,1,0,0,0,0,0,0,0,0,3278,0.9151921903599756,0.5842577918647649,0.57,19,-0.7087305261706011,51.3,43.8,0.2,50.7,0.5,1.7,30.0,14.3,17.4,20.1,21.2
46073,Jerauld County, South Dakota,0.5274,NA,NA,TRUE,FALSE,FALSE,86085,9.9,0.7,36.2,6,41.6,17.8,11.3,29.4,4,0,0,0,0,0,1,0,1,0,2005,2.9925187032418954,0.6806495263870095,0.66,29,3.0200541065335478,48.1,96.5,0.0,0.2,0.0,2.5,47.2,25.0,6.9,21.1,26.400000000000002
46075,Jones County, South Dakota,0.4117,NA,NA,TRUE,FALSE,FALSE,46849,10.3,2.3,32,6,44.3,14.4,8.3,33,1,0,0,0,0,0,0,0,0,0,965,1.0362694300518134,0.7728426395939086,0.57,20,2.7579015390267756,54.5,95.2,2.1,2.2,0.0,0.5,53.1,21.4,7.7,18.8,39.599999999999994
46077,Kingsbury County, South Dakota,0.4458,NA,NA,TRUE,FALSE,FALSE,68435,9.3,2.1,32.900000000000006,6,37.6,22.7,9.399999999999999,30.3,11,0,1,0,0,0,1,0,1,0,5076,2.7580772261623325,0.7214384508990318,0.84,65,2.6278851713145217,50.5,95.1,0.0,0.2,1.3,2.2,46.5,21.8,10.100000000000001,20.6,29.5
46079,Lake County, South Dakota,0.4658,NA,NA,TRUE,FALSE,FALSE,74709,13.8,3.9,25.5,6,32.1,33.2,6,28.6,14,2,1,0,1,1,1,1,2,0,12327,1.8658229901841488,0.6796798961825457,0.82,100,0.8507592756823565,51.5,93.8,0.5,0.2,1.9,2.3,42.2,19.5,14.2,19,28.3
46081,Lawrence County, South Dakota,0.4189,NA,NA,FALSE,TRUE,FALSE,61440,12.0,3.3,23,5,31.2,31.6,6,31.299999999999997,27,6,5,0,0,0,2,5,3,0,24717,1.9419832503944654,0.6006239424703892,0.68,196,0.61051163969232225,49.7,91.2,1.0,2.6,1.0,3.1,41.4,17.9,16.6,21.9,28.2
46083,Lincoln County, South Dakota,0.4273,9.37,8.17,FALSE,FALSE,TRUE,100503,3.7,1.9,18.1,4,21.3,41.2,4.9,32.6,43,3,2,0,1,0,0,7,4,2,51517,1.2034862278471186,0.6789558332302363,0.85,189,-0.525718356401722,49.5,93.9,0.9,0.5,1.1,1.8,34.2,10.3,10.899999999999999,30.7,23.2
46085,Lyman County, South Dakota,0.4015,NA,NA,TRUE,FALSE,FALSE,57494,21.7,7.0,21.6,6,39.1,18.3,11.9,30.6,2,0,0,0,0,0,0,0,1,0,3859,0.7774034724021767,0.6013798390187811,0.63,36,-0.17241300935755396,52.6,56.6,0.1,38.3,0.9,2.0,35.4,15.0,13.2,23,25.1
46087,McCook County, South Dakota,0.4115,NA,NA,TRUE,FALSE,FALSE,72348,10.4,2.4,28,4,32.4,22.5,10.7,34.3,9,0,1,0,0,0,0,0,1,0,5643,1.949317738791423,0.6517834871539037,0.84,36,0.5038134248849836,49.7,95.1,0.7,0.5,0.0,3.0,42.4,19.7,11.2,20.1,26.9
46089,McPherson County, South Dakota,0.4554,NA,NA,TRUE,FALSE,FALSE,57165,18.8,5.9,23.8,6,28.8,15.1,21.2,34.900000000000006,6,1,0,0,0,0,1,0,0,0,2426,3.2976092333058533,0.6151898734177215,0.62,28,2.5331993383066846,51.7,87.0,0.2,7.1,0.8,4.4,52.3,29.5,9.3,16.6,30.1
46091,Marshall County, South Dakota,0.4201,NA,NA,TRUE,FALSE,FALSE,68618,10.5,1.8,31.200000000000003,6,32.1,22.6,10.9,34.3,10,0,1,1,0,0,0,0,1,0,4698,2.7671349510429972,0.651048492791612,0.56,49,2.033625577586231,52.2,83.5,0.6,10.2,0.0,4.4,41.8,19.5,11.1,22.6,27.7
46093,Meade County, South Dakota,0.3971,23.29,22.35,FALSE,FALSE,TRUE,63418,9.0,1.5,26.6,4,31.8,23.8,6.6,37.7,20,3,2,0,2,0,2,4,1,0,26903,1.2637995762554364,0.589803707742639,0.76,134,-0.5808339905406121,52.1,88.2,1.7,2.1,1.2,4.1,36.2,13.6,14.299999999999999,25.5,26
46095,Mellette County, South Dakota,0.4769,NA,NA,TRUE,FALSE,FALSE,39467,46.2,9.1,26.3,6,40.8,14.0,16.5,28.7,0,0,0,0,0,0,0,0,0,0,2101,0,0.5734526472781506,0.43,11,-1.6223781536268196,49.9,39.4,0.0,53.3,0.0,5.3,33.0,14.9,12.3,19.9,25.5
46097,Miner County, South Dakota,0.4659,NA,NA,TRUE,FALSE,FALSE,67114,9.9,4.2,28.9,6,38.4,21.6,9.8,30.1,5,0,0,0,1,0,0,0,0,0,2309,2.59852750108272,0.6368715083798883,0.85,23,1.6407500316731163,51.3,94.8,1.3,0.1,0.0,2.2,41.1,21.1,8.4,21,26.2
46099,Minnehaha County, South Dakota,0.4244,17.28,17.03,FALSE,FALSE,TRUE,70037,11.6,3.7,23.1,4,28.4,30.3,8.5,32.8,146,28,16,10,8,15,6,28,9,4,182649,1.478245158747105,0.6330429176034916,0.81,1055,-0.09044616884330701,50.2,83.9,4.4,2.5,2.0,4.7,34.8,12.2,13.3,28.299999999999997,24.9
46101,Moody County, South Dakota,0.438,NA,NA,TRUE,FALSE,FALSE,68131,14.7,6.8,29.400000000000002,6,32.3,26.8,9,31.799999999999997,9,0,1,0,0,0,0,0,1,0,6399,1.7190185966557276,0.6242025108046924,0.78,38,0.12860314632407716,50.7,78.4,0.9,12.1,1.8,3.2,40.0,16.7,12.600000000000001,21.4,28.200000000000003
46102,Oglala Lakota County, South Dakota,0.5178,NA,NA,NA,NA,NA,38737,53.9,28.1,18,6,27.6,11.2,22,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,3.9,0.2,90.5,0.0,3.5,24.6,6.3,19.2,24.4,18.6
46103,Pennington County, South Dakota,0.4457,19.25,18.83,FALSE,FALSE,TRUE,68337,13.8,4.8,20.6,4,27.8,28.9,7.2,36,78,24,7,2,2,8,2,14,5,1,108277,1.320686757113699,0.6186037452349815,0.76,673,-0.19785099434473408,50.3,80.6,1.2,7.8,1.1,4.8,37.5,15.4,12.5,25.7,26.4
46105,Perkins County, South Dakota,0.4874,NA,NA,TRUE,FALSE,FALSE,64412,13.5,4.0,28.5,6,39.5,19.2,10.7,30.5,4,1,1,0,0,0,1,0,1,0,3045,2.6272577996715927,0.6484502446982056,0.84,50,2.8342154939883155,51.2,94.7,0.1,2.5,0.0,1.6,47.6,22.5,9.5,20.3,29.6
46107,Potter County, South Dakota,0.4626,NA,NA,TRUE,FALSE,FALSE,65666,10.6,0.9,28.2,6,41.6,20.0,8.899999999999999,29.6,5,1,0,0,0,0,0,0,1,0,2334,2.9991431019708656,0.6915373059589384,0.58,29,2.74730237861545,47.8,97.4,0.0,1.5,0.1,0.3,53.5,28.2,7.8,17.7,30.1
46109,Roberts County, South Dakota,0.4511,NA,NA,FALSE,TRUE,FALSE,64663,20.6,7.2,26.3,6,36.9,16.0,12.899999999999999,34.099999999999994,10,2,1,0,0,0,0,0,1,0,10344,1.3534416086620262,0.5890657439446367,0.53,86,0.15404113131125724,50.2,58.3,0.6,35.3,0.1,2.5,38.6,18.3,13.5,19.2,25.599999999999998
46111,Sanborn County, South Dakota,0.4512,NA,NA,TRUE,FALSE,FALSE,70997,8.6,2.9,35.4,6,36.8,19.3,10.2,33.8,2,0,0,0,0,0,0,0,0,0,2333,0.8572653236176596,0.6156819436775263,0.82,20,-0.23954102529594587,52.7,95.9,0.0,0.9,0.2,2.5,47.7,20.2,12.3,19.9,32.8
46115,Spink County, South Dakota,0.4408,NA,NA,TRUE,FALSE,FALSE,69893,11.1,1.5,24.9,6,38.1,21.1,7.7,33.099999999999994,11,2,1,0,0,0,1,1,1,0,6580,2.5835866261398177,0.6577979666882976,0.87,64,1.6661880166602963,50.0,95.1,0.2,1.7,0.0,1.9,44.2,20.1,11.8,19.799999999999997,29.000000000000004
46117,Stanley County, South Dakota,0.4469,NA,NA,TRUE,FALSE,FALSE,79525,7.2,1.3,27.5,5,35.1,27.0,9.2,28.7,2,2,3,0,0,1,0,0,1,0,2965,3.0354131534569984,0.7028753993610224,0.7,32,2.5021084677667975,51.3,88.8,0.0,8.1,0.0,2.5,41.1,18.1,11.2,21.4,28.6
46119,Sully County, South Dakota,0.5003,NA,NA,TRUE,FALSE,FALSE,94067,4.4,0.7,30.1,5,32.9,25.3,8.3,33.5,4,0,0,0,0,0,0,0,0,0,1426,2.805049088359046,0.7271111111111112,0.56,12,2.033625577586231,55.1,99.2,0.0,0.2,0.0,0.2,42.8,19.1,12.4,18.4,29.299999999999997
46121,Todd County, South Dakota,0.4996,71.34,65.88,FALSE,FALSE,TRUE,39650,47.1,21.2,17.6,6,25.0,15.7,20.6,38.7,3,1,0,0,0,0,0,0,1,0,9930,0.5035246727089627,0.4264730999146029,0.76,26,-2.345240893679187,48.8,8.8,0.3,75.6,1.7,4.1,24.3,7.2,16.5,23.299999999999997,18.2
46123,Tripp County, South Dakota,0.4638,NA,NA,TRUE,FALSE,FALSE,55956,21.6,0.6,25.4,6,37.3,21.4,12.5,28.799999999999997,5,5,1,0,0,0,2,1,1,0,5499,2.727768685215494,0.6526800873150619,0.61,74,2.510587796095858,50.5,81.9,0.0,14.0,0.1,0.5,46.5,20.8,10.5,19.3,30.9
46125,Turner County, South Dakota,0.41,NA,NA,TRUE,FALSE,FALSE,64895,10.3,2.3,28.3,4,35.3,21.4,7.8,35.4,20,0,0,0,0,1,0,0,1,0,8253,2.6656973221858715,0.6848869367170978,0.84,87,2.0032413177404327,50.3,95.8,0.5,0.5,0.0,2.0,43.9,20.3,10.1,21.700000000000003,28.200000000000003
46127,Union County, South Dakota,0.4439,NA,NA,TRUE,FALSE,FALSE,86268,6.4,2.7,21.9,4,29.3,30.1,8.7,31.8,19,2,0,1,0,1,0,0,1,0,15020,1.5978695073235687,0.6318416236899018,0.82,111,0.2875905524939527,50.3,92.9,0.7,0.4,1.2,2.9,41.6,15.7,12,23,29.200000000000003
46129,Walworth County, South Dakota,0.4595,NA,NA,TRUE,FALSE,FALSE,65606,10.8,3.4,23.299999999999997,6,36.5,20.6,12.2,30.7,8,1,3,0,0,0,0,0,2,0,5508,2.541757443718228,0.5846592258370933,0.63,58,1.5503038628298091,49.1,80.2,0.4,10.4,3.2,1.7,44.6,23.7,10,22.7,25.3
46135,Yankton County, South Dakota,0.4781,NA,NA,FALSE,TRUE,FALSE,67430,14.5,2.9,25.1,5,33.3,27.3,8.1,31.2,23,6,4,0,0,0,1,4,2,0,22695,1.7625027539105529,0.6495181036728315,0.83,167,0.4995737607204535,52.5,89.8,2.0,2.4,0.7,3.5,41.3,17.1,12.3,24.4,28.5
46137,Ziebach County, South Dakota,0.442,NA,NA,TRUE,FALSE,FALSE,45259,39.4,27.0,18.3,6,39.0,15.5,14.600000000000001,30.799999999999997,0,0,0,0,0,0,0,1,0,0,2823,0.35423308537017356,0.4318955732122588,0.76,8,-2.419435016558462,49.3,23.3,0.0,73.6,0.9,0.8,28.3,7.1,17.1,24.3,22.400000000000002
47001,Anderson County, Tennessee,0.4719,17.4,18.53,FALSE,FALSE,TRUE,62430,17.2,7.4,23.3,3,33.2,24.0,14.5,28.4,83,11,4,0,1,12,0,6,1,0,75382,1.5653604308720914,0.6032052716142284,0.8,402,-0.20774354406197076,48.8,89.8,3.6,0.2,1.4,2.5,43.3,19.0,11.6,23.299999999999997,28.700000000000003
47003,Bedford County, Tennessee,0.4496,16.3,15.54,FALSE,FALSE,TRUE,57970,16.3,6.1,37.6,5,41.4,14.3,19.6,24.7,33,1,2,0,1,1,1,2,2,0,46428,0.9261652451107091,0.5946646906261578,0.79,133,-1.2401017681250297,49.0,78.2,7.5,0.1,0.3,11.5,36.9,14.8,12.5,25.7,25.099999999999998
47005,Benton County, Tennessee,0.4654,26.64,29.68,FALSE,FALSE,TRUE,46743,22.6,11.1,34.3,6,46.7,12.2,18.3,22.7,21,1,2,0,0,0,0,0,1,0,16115,1.5513496742165684,0.5100770113059151,0.77,69,-0.775858542108993,49.2,93.2,2.9,0.3,0.6,2.2,46.6,22.9,11.3,21.4,29.2
47007,Bledsoe County, Tennessee,0.4739,NA,NA,FALSE,TRUE,FALSE,52806,23.7,9.3,36.8,6,41.4,11.3,25.4,21.9,6,0,0,0,0,0,0,0,0,0,14526,0.4130524576621231,0.5052741393300104,0.79,35,-2.1480965100285414,56.2,89.9,3.3,0.8,0.1,2.1,43.0,17.3,11.4,25.700000000000003,29.6
47009,Blount County, Tennessee,0.4608,14.3,15.69,FALSE,FALSE,TRUE,66295,13.6,6.5,25.1,3,34.5,23.1,11.8,30.5,121,4,4,0,2,2,1,7,5,0,126124,1.157590942247312,0.651674387822634,0.8,345,-0.8232014586129115,48.6,91.6,2.8,0.3,0.8,3.0,43.0,18.4,12.100000000000001,23.6,28.799999999999997
47011,Bradley County, Tennessee,0.4788,13.3,13.42,FALSE,FALSE,TRUE,61684,18.4,9.3,28.8,4,32.7,20.9,16.6,29.8,131,11,1,0,0,1,1,8,2,0,103058,1.5040074521143432,0.5726045282297869,0.76,379,-0.6613876096666825,48.6,86.9,4.7,0.2,1.0,5.6,39.3,15.8,14.2,25.2,26.2
47013,Campbell County, Tennessee,0.4967,16,17,FALSE,FALSE,TRUE,48118,22.4,8.7,34,3,42.0,10.6,25.6,21.8,38,0,1,0,0,1,0,2,2,0,39910,1.1024805813079428,0.4882388541456526,0.75,90,-1.6117789932154944,48.7,96.7,0.6,0.3,0.2,1.2,43.5,19.5,11.5,23.5,28.5
47015,Cannon County, Tennessee,0.4547,NA,NA,FALSE,TRUE,FALSE,56043,16.2,9.9,36.5,2,45.2,13.0,16.7,25,10,0,1,0,0,0,0,0,0,0,13718,0.8018661612479954,0.5885903657237543,0.78,41,-1.351746257790987,49.5,94.6,1.4,0.4,0.4,1.9,42.1,18.2,11.6,24.5,28.6
47017,Carroll County, Tennessee,0.4579,22.38,22.52,FALSE,FALSE,TRUE,48981,19.8,8.5,33.099999999999994,6,41.2,15.0,20.9,22.799999999999997,33,2,1,0,0,1,0,2,2,0,28207,1.4535399014429042,0.5563188925916431,0.79,106,-0.7702056565562863,48.6,85.0,10.4,0.3,0.3,2.4,42.9,19.7,13.5,22,26.999999999999996
